,code,iso,country,type,year,air_data
5889,496,MNG,Mongolia,vo,2004-01-01,0.00468
5890,496,MNG,Mongolia,vo,2005-01-01,0.00527
5891,496,MNG,Mongolia,vo,2006-01-01,0.00891
5892,496,MNG,Mongolia,vo,2007-01-01,0.00825
5893,496,MNG,Mongolia,vo,2008-01-01,0.00741
5894,496,MNG,Mongolia,vo,2009-01-01,0.00723
5895,496,MNG,Mongolia,vo,2010-01-01,0.00737
5896,496,MNG,Mongolia,vo,2011-01-01,0.00647
5897,496,MNG,Mongolia,vo,2012-01-01,0.0063
5898,496,MNG,Mongolia,vo,2013-01-01,0.00559
5899,496,MNG,Mongolia,vo,2014-01-01,0.00601
5900,496,MNG,Mongolia,vo,2015-01-01,0.00648
5901,496,MNG,Mongolia,vo,2016-01-01,0.00558
5902,496,MNG,Mongolia,vo,2017-01-01,0.00686
5903,496,MNG,Mongolia,vo,2018-01-01,0.0057
5904,498,MDA,Moldova,no,2003-01-01,0.00839
5905,498,MDA,Moldova,no,2004-01-01,0.00743
5906,498,MDA,Moldova,no,2005-01-01,0.00785
5907,498,MDA,Moldova,no,2006-01-01,0.00765
5908,498,MDA,Moldova,no,2007-01-01,0.00697
5909,498,MDA,Moldova,no,2008-01-01,0.0067
5910,498,MDA,Moldova,no,2009-01-01,0.00687
5911,498,MDA,Moldova,no,2010-01-01,0.00673
5912,498,MDA,Moldova,no,2011-01-01,0.00736
5913,498,MDA,Moldova,no,2012-01-01,0.00705
5914,498,MDA,Moldova,no,2013-01-01,0.00675
5915,498,MDA,Moldova,no,2014-01-01,0.00755
5916,498,MDA,Moldova,no,2015-01-01,0.00737
5917,498,MDA,Moldova,no,2016-01-01,0.00711
5918,498,MDA,Moldova,no,2017-01-01,0.00684
5919,498,MDA,Moldova,no,2018-01-01,0.00704
5920,498,MDA,Moldova,o3,2003-01-01,0.05426
5921,498,MDA,Moldova,o3,2004-01-01,0.05303
5922,498,MDA,Moldova,o3,2005-01-01,0.05475
5923,498,MDA,Moldova,o3,2006-01-01,0.05424
5924,498,MDA,Moldova,o3,2007-01-01,0.05605
5925,498,MDA,Moldova,o3,2008-01-01,0.05551
5926,498,MDA,Moldova,o3,2009-01-01,0.05443
5927,498,MDA,Moldova,o3,2010-01-01,0.05471
5928,498,MDA,Moldova,o3,2011-01-01,0.0543
5929,498,MDA,Moldova,o3,2012-01-01,0.05473
5930,498,MDA,Moldova,o3,2013-01-01,0.0552
5931,498,MDA,Moldova,o3,2014-01-01,0.05325
5932,498,MDA,Moldova,o3,2015-01-01,0.0553
5933,498,MDA,Moldova,o3,2016-01-01,0.0549
5934,498,MDA,Moldova,o3,2017-01-01,0.05665
5935,498,MDA,Moldova,o3,2018-01-01,0.05585
5936,498,MDA,Moldova,vo,2003-01-01,0.00421
5937,498,MDA,Moldova,vo,2004-01-01,0.00389
5938,498,MDA,Moldova,vo,2005-01-01,0.00479
5939,498,MDA,Moldova,vo,2006-01-01,0.00378
5940,498,MDA,Moldova,vo,2007-01-01,0.00387
5941,498,MDA,Moldova,vo,2008-01-01,0.00441
5942,498,MDA,Moldova,vo,2009-01-01,0.00432
5943,498,MDA,Moldova,vo,2010-01-01,0.00481
5944,498,MDA,Moldova,vo,2011-01-01,0.00464
5945,498,MDA,Moldova,vo,2012-01-01,0.00506
5946,498,MDA,Moldova,vo,2013-01-01,0.00413
5947,498,MDA,Moldova,vo,2014-01-01,0.00461
5948,498,MDA,Moldova,vo,2015-01-01,0.00492
5949,498,MDA,Moldova,vo,2016-01-01,0.00455
5950,498,MDA,Moldova,vo,2017-01-01,0.00439
5951,498,MDA,Moldova,vo,2018-01-01,0.00454
5952,499,MNE,Montenegro,no,2003-01-01,0.00741
5953,499,MNE,Montenegro,no,2004-01-01,0.00663
5954,499,MNE,Montenegro,no,2005-01-01,0.00657
5955,499,MNE,Montenegro,no,2006-01-01,0.00664
5956,499,MNE,Montenegro,no,2007-01-01,0.00727
5957,499,MNE,Montenegro,no,2008-01-01,0.00594
5958,499,MNE,Montenegro,no,2009-01-01,0.00576
5959,499,MNE,Montenegro,no,2010-01-01,0.00503
5960,499,MNE,Montenegro,no,2011-01-01,0.00622
5961,499,MNE,Montenegro,no,2012-01-01,0.00699
5962,499,MNE,Montenegro,no,2013-01-01,0.00554
5963,499,MNE,Montenegro,no,2014-01-01,0.00546
5964,499,MNE,Montenegro,no,2015-01-01,0.00603
5965,499,MNE,Montenegro,no,2016-01-01,0.00562
5966,499,MNE,Montenegro,no,2017-01-01,0.00547
5967,499,MNE,Montenegro,no,2018-01-01,0.00531
5968,499,MNE,Montenegro,o3,2003-01-01,0.05975
5969,499,MNE,Montenegro,o3,2004-01-01,0.05773
5970,499,MNE,Montenegro,o3,2005-01-01,0.05983
5971,499,MNE,Montenegro,o3,2006-01-01,0.05888
5972,499,MNE,Montenegro,o3,2007-01-01,0.05949
5973,499,MNE,Montenegro,o3,2008-01-01,0.05933
5974,499,MNE,Montenegro,o3,2009-01-01,0.0584
5975,499,MNE,Montenegro,o3,2010-01-01,0.05974
5976,499,MNE,Montenegro,o3,2011-01-01,0.05867
5977,499,MNE,Montenegro,o3,2012-01-01,0.05894
5978,499,MNE,Montenegro,o3,2013-01-01,0.05967
5979,499,MNE,Montenegro,o3,2014-01-01,0.05789
5980,499,MNE,Montenegro,o3,2015-01-01,0.05807
5981,499,MNE,Montenegro,o3,2016-01-01,0.05859
5982,499,MNE,Montenegro,o3,2017-01-01,0.0608
5983,499,MNE,Montenegro,o3,2018-01-01,0.05991
5984,499,MNE,Montenegro,vo,2003-01-01,0.01372
5985,499,MNE,Montenegro,vo,2004-01-01,0.01125
5986,499,MNE,Montenegro,vo,2005-01-01,0.01338
5987,499,MNE,Montenegro,vo,2006-01-01,0.01077
5988,499,MNE,Montenegro,vo,2007-01-01,0.01097
5989,499,MNE,Montenegro,vo,2008-01-01,0.01266
5990,499,MNE,Montenegro,vo,2009-01-01,0.01153
5991,499,MNE,Montenegro,vo,2010-01-01,0.01241
5992,499,MNE,Montenegro,vo,2011-01-01,0.01513
5993,499,MNE,Montenegro,vo,2012-01-01,0.01736
5994,499,MNE,Montenegro,vo,2013-01-01,0.01153
5995,499,MNE,Montenegro,vo,2014-01-01,0.00888
5996,499,MNE,Montenegro,vo,2015-01-01,0.01406
5997,499,MNE,Montenegro,vo,2016-01-01,0.01024
5998,499,MNE,Montenegro,vo,2017-01-01,0.01412
5999,499,MNE,Montenegro,vo,2018-01-01,0.01239
6000,504,MAR,Morocco,no,2003-01-01,0.00714
6001,504,MAR,Morocco,no,2004-01-01,0.00794
6002,504,MAR,Morocco,no,2005-01-01,0.00844
6003,504,MAR,Morocco,no,2006-01-01,0.00866
6004,504,MAR,Morocco,no,2007-01-01,0.00916
6005,504,MAR,Morocco,no,2008-01-01,0.00908
6006,504,MAR,Morocco,no,2009-01-01,0.00937
6007,504,MAR,Morocco,no,2010-01-01,0.00901
6008,504,MAR,Morocco,no,2011-01-01,0.01098
6009,504,MAR,Morocco,no,2012-01-01,0.01146
6010,504,MAR,Morocco,no,2013-01-01,0.01129
6011,504,MAR,Morocco,no,2014-01-01,0.01197
6012,504,MAR,Morocco,no,2015-01-01,0.0143
6013,504,MAR,Morocco,no,2016-01-01,0.0141
6014,504,MAR,Morocco,no,2017-01-01,0.01455
6015,504,MAR,Morocco,no,2018-01-01,0.01414
6016,504,MAR,Morocco,o3,2003-01-01,0.05786
6017,504,MAR,Morocco,o3,2004-01-01,0.05696
6018,504,MAR,Morocco,o3,2005-01-01,0.05851
6019,504,MAR,Morocco,o3,2006-01-01,0.05807
6020,504,MAR,Morocco,o3,2007-01-01,0.05784
6021,504,MAR,Morocco,o3,2008-01-01,0.0578
6022,504,MAR,Morocco,o3,2009-01-01,0.05831
6023,504,MAR,Morocco,o3,2010-01-01,0.05887
6024,504,MAR,Morocco,o3,2011-01-01,0.05804
6025,504,MAR,Morocco,o3,2012-01-01,0.05777
6026,504,MAR,Morocco,o3,2013-01-01,0.05943
6027,504,MAR,Morocco,o3,2014-01-01,0.05763
6028,504,MAR,Morocco,o3,2015-01-01,0.05806
6029,504,MAR,Morocco,o3,2016-01-01,0.05834
6030,504,MAR,Morocco,o3,2017-01-01,0.06015
6031,504,MAR,Morocco,o3,2018-01-01,0.06013
6032,504,MAR,Morocco,vo,2003-01-01,0.01767
6033,504,MAR,Morocco,vo,2004-01-01,0.01876
6034,504,MAR,Morocco,vo,2005-01-01,0.0145
6035,504,MAR,Morocco,vo,2006-01-01,0.01807
6036,504,MAR,Morocco,vo,2007-01-01,0.01396
6037,504,MAR,Morocco,vo,2008-01-01,0.01295
6038,504,MAR,Morocco,vo,2009-01-01,0.01645
6039,504,MAR,Morocco,vo,2010-01-01,0.01682
6040,504,MAR,Morocco,vo,2011-01-01,0.01978
6041,504,MAR,Morocco,vo,2012-01-01,0.02022
6042,504,MAR,Morocco,vo,2013-01-01,0.01815
6043,504,MAR,Morocco,vo,2014-01-01,0.01691
6044,504,MAR,Morocco,vo,2015-01-01,0.01944
6045,504,MAR,Morocco,vo,2016-01-01,0.01807
6046,504,MAR,Morocco,vo,2017-01-01,0.01939
6047,504,MAR,Morocco,vo,2018-01-01,0.01767
6048,508,MOZ,Mozambique,no,2003-01-01,0.00263
6049,508,MOZ,Mozambique,no,2004-01-01,0.00238
6050,508,MOZ,Mozambique,no,2005-01-01,0.00265
6051,508,MOZ,Mozambique,no,2006-01-01,0.00254
6052,508,MOZ,Mozambique,no,2007-01-01,0.00304
6053,508,MOZ,Mozambique,no,2008-01-01,0.00339
6054,508,MOZ,Mozambique,no,2009-01-01,0.0025
6055,508,MOZ,Mozambique,no,2010-01-01,0.00278
6056,508,MOZ,Mozambique,no,2011-01-01,0.00279
6057,508,MOZ,Mozambique,no,2012-01-01,0.00286
6058,508,MOZ,Mozambique,no,2013-01-01,0.00295
6059,508,MOZ,Mozambique,no,2014-01-01,0.00299
6060,508,MOZ,Mozambique,no,2015-01-01,0.00292
6061,508,MOZ,Mozambique,no,2016-01-01,0.00262
6062,508,MOZ,Mozambique,no,2017-01-01,0.00234
6063,508,MOZ,Mozambique,no,2018-01-01,0.00276
6064,508,MOZ,Mozambique,o3,2003-01-01,0.04308
6065,508,MOZ,Mozambique,o3,2004-01-01,0.04168
6066,508,MOZ,Mozambique,o3,2005-01-01,0.04513
6067,508,MOZ,Mozambique,o3,2006-01-01,0.04277
6068,508,MOZ,Mozambique,o3,2007-01-01,0.04413
6069,508,MOZ,Mozambique,o3,2008-01-01,0.04482
6070,508,MOZ,Mozambique,o3,2009-01-01,0.0434
6071,508,MOZ,Mozambique,o3,2010-01-01,0.04435
6072,508,MOZ,Mozambique,o3,2011-01-01,0.04465
6073,508,MOZ,Mozambique,o3,2012-01-01,0.04519
6074,508,MOZ,Mozambique,o3,2013-01-01,0.04391
6075,508,MOZ,Mozambique,o3,2014-01-01,0.04333
6076,508,MOZ,Mozambique,o3,2015-01-01,0.0435
6077,508,MOZ,Mozambique,o3,2016-01-01,0.04312
6078,508,MOZ,Mozambique,o3,2017-01-01,0.04345
6079,508,MOZ,Mozambique,o3,2018-01-01,0.04413
6080,508,MOZ,Mozambique,vo,2003-01-01,0.03325
6081,508,MOZ,Mozambique,vo,2004-01-01,0.02721
6082,508,MOZ,Mozambique,vo,2005-01-01,0.03192
6083,508,MOZ,Mozambique,vo,2006-01-01,0.03146
6084,508,MOZ,Mozambique,vo,2007-01-01,0.03162
6085,508,MOZ,Mozambique,vo,2008-01-01,0.03366
6086,508,MOZ,Mozambique,vo,2009-01-01,0.03274
6087,508,MOZ,Mozambique,vo,2010-01-01,0.0433
6088,508,MOZ,Mozambique,vo,2011-01-01,0.04276
6089,508,MOZ,Mozambique,vo,2012-01-01,0.04222
6090,508,MOZ,Mozambique,vo,2013-01-01,0.04134
6091,508,MOZ,Mozambique,vo,2014-01-01,0.03734
6092,508,MOZ,Mozambique,vo,2015-01-01,0.04185
6093,508,MOZ,Mozambique,vo,2016-01-01,0.04413
6094,508,MOZ,Mozambique,vo,2017-01-01,0.03686
6095,508,MOZ,Mozambique,vo,2018-01-01,0.04216
6096,512,OMN,Oman,no,2003-01-01,0.00909
6097,512,OMN,Oman,no,2004-01-01,0.00931
6098,512,OMN,Oman,no,2005-01-01,0.00959
6099,512,OMN,Oman,no,2006-01-01,0.0103
6100,512,OMN,Oman,no,2007-01-01,0.00989
6101,512,OMN,Oman,no,2008-01-01,0.01033
6102,512,OMN,Oman,no,2009-01-01,0.0105
6103,512,OMN,Oman,no,2010-01-01,0.01174
6104,512,OMN,Oman,no,2011-01-01,0.01102
6105,512,OMN,Oman,no,2012-01-01,0.01241
6106,512,OMN,Oman,no,2013-01-01,0.01117
6107,512,OMN,Oman,no,2014-01-01,0.01231
6108,512,OMN,Oman,no,2015-01-01,0.01336
6109,512,OMN,Oman,no,2016-01-01,0.01403
6110,512,OMN,Oman,no,2017-01-01,0.01466
6111,512,OMN,Oman,no,2018-01-01,0.01472
6112,512,OMN,Oman,o3,2003-01-01,0.06481
6113,512,OMN,Oman,o3,2004-01-01,0.06417
6114,512,OMN,Oman,o3,2005-01-01,0.0651
6115,512,OMN,Oman,o3,2006-01-01,0.06506
6116,512,OMN,Oman,o3,2007-01-01,0.06494
6117,512,OMN,Oman,o3,2008-01-01,0.06501
6118,512,OMN,Oman,o3,2009-01-01,0.06458
6119,512,OMN,Oman,o3,2010-01-01,0.06409
6120,512,OMN,Oman,o3,2011-01-01,0.06486
6121,512,OMN,Oman,o3,2012-01-01,0.06479
6122,512,OMN,Oman,o3,2013-01-01,0.06409
6123,512,OMN,Oman,o3,2014-01-01,0.06357
6124,512,OMN,Oman,o3,2015-01-01,0.06391
6125,512,OMN,Oman,o3,2016-01-01,0.06401
6126,512,OMN,Oman,o3,2017-01-01,0.06774
6127,512,OMN,Oman,o3,2018-01-01,0.06896
6128,512,OMN,Oman,vo,2003-01-01,0.01413
6129,512,OMN,Oman,vo,2004-01-01,0.01493
6130,512,OMN,Oman,vo,2005-01-01,0.01509
6131,512,OMN,Oman,vo,2006-01-01,0.01552
6132,512,OMN,Oman,vo,2007-01-01,0.01541
6133,512,OMN,Oman,vo,2008-01-01,0.0162
6134,512,OMN,Oman,vo,2009-01-01,0.01591
6135,512,OMN,Oman,vo,2010-01-01,0.01676
6136,512,OMN,Oman,vo,2011-01-01,0.01566
6137,512,OMN,Oman,vo,2012-01-01,0.01632
6138,512,OMN,Oman,vo,2013-01-01,0.01509
6139,512,OMN,Oman,vo,2014-01-01,0.01509
6140,512,OMN,Oman,vo,2015-01-01,0.01584
6141,512,OMN,Oman,vo,2016-01-01,0.01585
6142,512,OMN,Oman,vo,2017-01-01,0.0173
6143,512,OMN,Oman,vo,2018-01-01,0.01798
6144,516,NAM,Namibia,no,2003-01-01,0.00283
6145,516,NAM,Namibia,no,2004-01-01,0.00271
6146,516,NAM,Namibia,no,2005-01-01,0.00271
6147,516,NAM,Namibia,no,2006-01-01,0.0031
6148,516,NAM,Namibia,no,2007-01-01,0.00283
6149,516,NAM,Namibia,no,2008-01-01,0.00286
6150,516,NAM,Namibia,no,2009-01-01,0.00302
6151,516,NAM,Namibia,no,2010-01-01,0.00314
6152,516,NAM,Namibia,no,2011-01-01,0.00431
6153,516,NAM,Namibia,no,2012-01-01,0.00431
6154,516,NAM,Namibia,no,2013-01-01,0.00316
6155,516,NAM,Namibia,no,2014-01-01,0.00317
6156,516,NAM,Namibia,no,2015-01-01,0.00306
6157,516,NAM,Namibia,no,2016-01-01,0.0031
6158,516,NAM,Namibia,no,2017-01-01,0.00318
6159,516,NAM,Namibia,no,2018-01-01,0.00303
6160,516,NAM,Namibia,o3,2003-01-01,0.04727
6161,516,NAM,Namibia,o3,2004-01-01,0.0472
6162,516,NAM,Namibia,o3,2005-01-01,0.04906
6163,516,NAM,Namibia,o3,2006-01-01,0.04685
6164,516,NAM,Namibia,o3,2007-01-01,0.05047
6165,516,NAM,Namibia,o3,2008-01-01,0.04881
6166,516,NAM,Namibia,o3,2009-01-01,0.04788
6167,516,NAM,Namibia,o3,2010-01-01,0.04903
6168,516,NAM,Namibia,o3,2011-01-01,0.04831
6169,516,NAM,Namibia,o3,2012-01-01,0.04922
6170,516,NAM,Namibia,o3,2013-01-01,0.04956
6171,516,NAM,Namibia,o3,2014-01-01,0.04726
6172,516,NAM,Namibia,o3,2015-01-01,0.04886
6173,516,NAM,Namibia,o3,2016-01-01,0.04768
6174,516,NAM,Namibia,o3,2017-01-01,0.04829
6175,516,NAM,Namibia,o3,2018-01-01,0.04772
6176,516,NAM,Namibia,vo,2003-01-01,0.04761
6177,516,NAM,Namibia,vo,2004-01-01,0.05458
6178,516,NAM,Namibia,vo,2005-01-01,0.05374
6179,516,NAM,Namibia,vo,2006-01-01,0.03555
6180,516,NAM,Namibia,vo,2007-01-01,0.04974
6181,516,NAM,Namibia,vo,2008-01-01,0.05115
6182,516,NAM,Namibia,vo,2009-01-01,0.05728
6183,516,NAM,Namibia,vo,2010-01-01,0.06506
6184,516,NAM,Namibia,vo,2011-01-01,0.0643
6185,516,NAM,Namibia,vo,2012-01-01,0.07336
6186,516,NAM,Namibia,vo,2013-01-01,0.06189
6187,516,NAM,Namibia,vo,2014-01-01,0.05869
6188,516,NAM,Namibia,vo,2015-01-01,0.06422
6189,516,NAM,Namibia,vo,2016-01-01,0.05534
6190,516,NAM,Namibia,vo,2017-01-01,0.04342
6191,516,NAM,Namibia,vo,2018-01-01,0.05709
6192,520,NRU,Nauru,no,2003-01-01,1e-05
6193,520,NRU,Nauru,no,2004-01-01,1e-05
6194,520,NRU,Nauru,no,2005-01-01,1e-05
6195,520,NRU,Nauru,no,2006-01-01,1e-05
6196,520,NRU,Nauru,no,2007-01-01,1e-05
6197,520,NRU,Nauru,no,2008-01-01,1e-05
6198,520,NRU,Nauru,no,2009-01-01,1e-05
6199,520,NRU,Nauru,no,2010-01-01,1e-05
6200,520,NRU,Nauru,no,2011-01-01,1e-05
6201,520,NRU,Nauru,no,2012-01-01,1e-05
6202,520,NRU,Nauru,no,2013-01-01,1e-05
6203,520,NRU,Nauru,no,2014-01-01,1e-05
6204,520,NRU,Nauru,no,2015-01-01,1e-05
6205,520,NRU,Nauru,no,2016-01-01,1e-05
6206,520,NRU,Nauru,no,2017-01-01,1e-05
6207,520,NRU,Nauru,no,2018-01-01,1e-05
6208,520,NRU,Nauru,o3,2003-01-01,0.03172
6209,520,NRU,Nauru,o3,2004-01-01,0.03216
6210,520,NRU,Nauru,o3,2005-01-01,0.03192
6211,520,NRU,Nauru,o3,2006-01-01,0.03
6212,520,NRU,Nauru,o3,2007-01-01,0.03173
6213,520,NRU,Nauru,o3,2008-01-01,0.03172
6214,520,NRU,Nauru,o3,2009-01-01,0.02997
6215,520,NRU,Nauru,o3,2010-01-01,0.03527
6216,520,NRU,Nauru,o3,2011-01-01,0.03169
6217,520,NRU,Nauru,o3,2012-01-01,0.02989
6218,520,NRU,Nauru,o3,2013-01-01,0.03466
6219,520,NRU,Nauru,o3,2014-01-01,0.03831
6220,520,NRU,Nauru,o3,2015-01-01,0.03878
6221,520,NRU,Nauru,o3,2016-01-01,0.03856
6222,520,NRU,Nauru,o3,2017-01-01,0.0382
6223,520,NRU,Nauru,o3,2018-01-01,0.04032
6224,520,NRU,Nauru,vo,2003-01-01,0.0005
6225,520,NRU,Nauru,vo,2004-01-01,0.00053
6226,520,NRU,Nauru,vo,2005-01-01,0.00053
6227,520,NRU,Nauru,vo,2006-01-01,0.00054
6228,520,NRU,Nauru,vo,2007-01-01,0.00052
6229,520,NRU,Nauru,vo,2008-01-01,0.00046
6230,520,NRU,Nauru,vo,2009-01-01,0.0005
6231,520,NRU,Nauru,vo,2010-01-01,0.00053
6232,520,NRU,Nauru,vo,2011-01-01,0.00046
6233,520,NRU,Nauru,vo,2012-01-01,0.00049
6234,520,NRU,Nauru,vo,2013-01-01,0.00051
6235,520,NRU,Nauru,vo,2014-01-01,0.00051
6236,520,NRU,Nauru,vo,2015-01-01,0.00056
6237,520,NRU,Nauru,vo,2016-01-01,0.00057
6238,520,NRU,Nauru,vo,2017-01-01,0.0005
6239,520,NRU,Nauru,vo,2018-01-01,0.00049
6240,524,NPL,Nepal,no,2003-01-01,0.01242
6241,524,NPL,Nepal,no,2004-01-01,0.01308
6242,524,NPL,Nepal,no,2005-01-01,0.01565
6243,524,NPL,Nepal,no,2006-01-01,0.01687
6244,524,NPL,Nepal,no,2007-01-01,0.01421
6245,524,NPL,Nepal,no,2008-01-01,0.01417
6246,524,NPL,Nepal,no,2009-01-01,0.01394
6247,524,NPL,Nepal,no,2010-01-01,0.0137
6248,524,NPL,Nepal,no,2011-01-01,0.01425
6249,524,NPL,Nepal,no,2012-01-01,0.01548
6250,524,NPL,Nepal,no,2013-01-01,0.0145
6251,524,NPL,Nepal,no,2014-01-01,0.01535
6252,524,NPL,Nepal,no,2015-01-01,0.01568
6253,524,NPL,Nepal,no,2016-01-01,0.01771
6254,524,NPL,Nepal,no,2017-01-01,0.01705
6255,524,NPL,Nepal,no,2018-01-01,0.0175
6256,524,NPL,Nepal,o3,2003-01-01,0.05758
6257,524,NPL,Nepal,o3,2004-01-01,0.05891
6258,524,NPL,Nepal,o3,2005-01-01,0.05966
6259,524,NPL,Nepal,o3,2006-01-01,0.05946
6260,524,NPL,Nepal,o3,2007-01-01,0.05876
6261,524,NPL,Nepal,o3,2008-01-01,0.05841
6262,524,NPL,Nepal,o3,2009-01-01,0.05969
6263,524,NPL,Nepal,o3,2010-01-01,0.05943
6264,524,NPL,Nepal,o3,2011-01-01,0.0588
6265,524,NPL,Nepal,o3,2012-01-01,0.05991
6266,524,NPL,Nepal,o3,2013-01-01,0.05806
6267,524,NPL,Nepal,o3,2014-01-01,0.05997
6268,524,NPL,Nepal,o3,2015-01-01,0.05945
6269,524,NPL,Nepal,o3,2016-01-01,0.05933
6270,524,NPL,Nepal,o3,2017-01-01,0.05966
6271,524,NPL,Nepal,o3,2018-01-01,0.06087
6272,524,NPL,Nepal,vo,2003-01-01,0.05894
6273,524,NPL,Nepal,vo,2004-01-01,0.05907
6274,524,NPL,Nepal,vo,2005-01-01,0.05829
6275,524,NPL,Nepal,vo,2006-01-01,0.06305
6276,524,NPL,Nepal,vo,2007-01-01,0.06686
6277,524,NPL,Nepal,vo,2008-01-01,0.06051
6278,524,NPL,Nepal,vo,2009-01-01,0.05569
6279,524,NPL,Nepal,vo,2010-01-01,0.06868
6280,524,NPL,Nepal,vo,2011-01-01,0.06355
6281,524,NPL,Nepal,vo,2012-01-01,0.07059
6282,524,NPL,Nepal,vo,2013-01-01,0.06312
6283,524,NPL,Nepal,vo,2014-01-01,0.06945
6284,524,NPL,Nepal,vo,2015-01-01,0.07328
6285,524,NPL,Nepal,vo,2016-01-01,0.06306
6286,524,NPL,Nepal,vo,2017-01-01,0.06235
6287,524,NPL,Nepal,vo,2018-01-01,0.06504
6288,528,NLD,Netherlands,no,2003-01-01,0.04109
6289,528,NLD,Netherlands,no,2004-01-01,0.03568
6290,528,NLD,Netherlands,no,2005-01-01,0.03443
6291,528,NLD,Netherlands,no,2006-01-01,0.03177
6292,528,NLD,Netherlands,no,2007-01-01,0.03112
6293,528,NLD,Netherlands,no,2008-01-01,0.0297
6294,528,NLD,Netherlands,no,2009-01-01,0.02987
6295,528,NLD,Netherlands,no,2010-01-01,0.0292
6296,528,NLD,Netherlands,no,2011-01-01,0.03046
6297,528,NLD,Netherlands,no,2012-01-01,0.02643
6298,528,NLD,Netherlands,no,2013-01-01,0.02386
6299,528,NLD,Netherlands,no,2014-01-01,0.02527
6300,528,NLD,Netherlands,no,2015-01-01,0.02221
6301,528,NLD,Netherlands,no,2016-01-01,0.02357
6302,528,NLD,Netherlands,no,2017-01-01,0.021
6303,528,NLD,Netherlands,no,2018-01-01,0.01945
6304,528,NLD,Netherlands,o3,2003-01-01,0.04227
6305,528,NLD,Netherlands,o3,2004-01-01,0.04319
6306,528,NLD,Netherlands,o3,2005-01-01,0.04557
6307,528,NLD,Netherlands,o3,2006-01-01,0.04694
6308,528,NLD,Netherlands,o3,2007-01-01,0.04652
6309,528,NLD,Netherlands,o3,2008-01-01,0.04692
6310,528,NLD,Netherlands,o3,2009-01-01,0.04596
6311,528,NLD,Netherlands,o3,2010-01-01,0.04589
6312,528,NLD,Netherlands,o3,2011-01-01,0.04534
6313,528,NLD,Netherlands,o3,2012-01-01,0.04738
6314,528,NLD,Netherlands,o3,2013-01-01,0.04965
6315,528,NLD,Netherlands,o3,2014-01-01,0.04764
6316,528,NLD,Netherlands,o3,2015-01-01,0.04972
6317,528,NLD,Netherlands,o3,2016-01-01,0.04737
6318,528,NLD,Netherlands,o3,2017-01-01,0.0517
6319,528,NLD,Netherlands,o3,2018-01-01,0.05257
6320,528,NLD,Netherlands,vo,2003-01-01,0.00594
6321,528,NLD,Netherlands,vo,2004-01-01,0.00487
6322,528,NLD,Netherlands,vo,2005-01-01,0.00503
6323,528,NLD,Netherlands,vo,2006-01-01,0.00442
6324,528,NLD,Netherlands,vo,2007-01-01,0.00402
6325,528,NLD,Netherlands,vo,2008-01-01,0.00414
6326,528,NLD,Netherlands,vo,2009-01-01,0.00451
6327,528,NLD,Netherlands,vo,2010-01-01,0.00421
6328,528,NLD,Netherlands,vo,2011-01-01,0.00408
6329,528,NLD,Netherlands,vo,2012-01-01,0.00376
6330,528,NLD,Netherlands,vo,2013-01-01,0.00369
6331,528,NLD,Netherlands,vo,2014-01-01,0.00403
6332,528,NLD,Netherlands,vo,2015-01-01,0.00348
6333,528,NLD,Netherlands,vo,2016-01-01,0.00358
6334,528,NLD,Netherlands,vo,2017-01-01,0.00346
6335,528,NLD,Netherlands,vo,2018-01-01,0.00336
6336,531,CUW,Curacao,no,2003-01-01,0.0017
6337,531,CUW,Curacao,no,2004-01-01,0.00167
6338,531,CUW,Curacao,no,2005-01-01,0.00217
6339,531,CUW,Curacao,no,2006-01-01,0.00172
6340,531,CUW,Curacao,no,2007-01-01,0.00174
6341,531,CUW,Curacao,no,2008-01-01,0.00159
6342,531,CUW,Curacao,no,2009-01-01,0.00156
6343,531,CUW,Curacao,no,2010-01-01,0.00216
6344,531,CUW,Curacao,no,2011-01-01,0.00185
6345,531,CUW,Curacao,no,2012-01-01,0.0018
6346,531,CUW,Curacao,no,2013-01-01,0.00166
6347,531,CUW,Curacao,no,2014-01-01,0.00154
6348,531,CUW,Curacao,no,2015-01-01,0.00162
6349,531,CUW,Curacao,no,2016-01-01,0.00201
6350,531,CUW,Curacao,no,2017-01-01,0.00185
6351,531,CUW,Curacao,no,2018-01-01,0.00164
6352,531,CUW,Curacao,o3,2003-01-01,0.05515
6353,531,CUW,Curacao,o3,2004-01-01,0.0548
6354,531,CUW,Curacao,o3,2005-01-01,0.05571
6355,531,CUW,Curacao,o3,2006-01-01,0.05447
6356,531,CUW,Curacao,o3,2007-01-01,0.05482
6357,531,CUW,Curacao,o3,2008-01-01,0.05579
6358,531,CUW,Curacao,o3,2009-01-01,0.05432
6359,531,CUW,Curacao,o3,2010-01-01,0.05476
6360,531,CUW,Curacao,o3,2011-01-01,0.05522
6361,531,CUW,Curacao,o3,2012-01-01,0.05402
6362,531,CUW,Curacao,o3,2013-01-01,0.05515
6363,531,CUW,Curacao,o3,2014-01-01,0.05432
6364,531,CUW,Curacao,o3,2015-01-01,0.05488
6365,531,CUW,Curacao,o3,2016-01-01,0.05467
6366,531,CUW,Curacao,o3,2017-01-01,0.05588
6367,531,CUW,Curacao,o3,2018-01-01,0.05688
6368,531,CUW,Curacao,vo,2003-01-01,0.00401
6369,531,CUW,Curacao,vo,2004-01-01,0.00418
6370,531,CUW,Curacao,vo,2005-01-01,0.00556
